title,author_name,author_url,publication_date,description,category,image_url,url,country,content_preview,extractor,lang,content,source
How Burundi farmers band together to get fair prices for avocados,,,1728405116,Farmers in a remote part of Burundi know to look for a truck parked by a highway when they want to sell their avocados. They materialize from villages and...,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.youtube.com/watch%3Fv%3Dq08l-ztSjNg&ved=2ahUKEwimwfmbqP-IAxVahlYBHZWnKNIQxfQBegQIBxAC&usg=AOvVaw1FdWB4Pl7r9tTchJnGJTiN,Burundi,,google_news,en,,YouTube
How Burundi farmers band together to get fair prices for avocados,,,1728405116,Farmers in a remote part of Burundi know to look for a truck parked by a highway when they want to sell their avocados. They materialize from villages and...,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.mississippivalleypublishing.com/how-burundi-farmers-band-together-to-get-fair-prices-for-avocados/video_8963d142-51c0-54fb-83a3-ef23abfd2354.html&ved=2ahUKEwimwfmbqP-IAxVahlYBHZWnKNIQxfQBegQIABAC&usg=AOvVaw2oKElEJyQs05Q-Ogf2Am3h,Burundi,,google_news,en,,Daily Gate City
"Domitien Ndayizeye, Ex-President of Burundi, Named OIF Special Envoy to Haiti",,,1728397916,"The Secretary-General of the Francophonie, Louise Mushikiwabo, has appointed Domitien Ndayizeye as Special Envoy for monitoring the situation in Haiti.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://lenouvelliste.com/en/article/250729/domitien-ndayizeye-ex-president-of-burundi-named-oif-special-envoy-to-haiti&ved=2ahUKEwimwfmbqP-IAxVahlYBHZWnKNIQxfQBegQIAxAC&usg=AOvVaw2uk8asTp4WgvTCT-8jAJZa,Burundi,,google_news,en,,lenouvelliste.com
Burundi Appeals for Investments from Nigerians,,,1728412316,"The government of Burundi has appealed for investments from Nigerian investors, insisting that the Eastern African country has the environment to grow their...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.arise.tv/burundi-appeals-for-investments-from-nigerians/&ved=2ahUKEwimwfmbqP-IAxVahlYBHZWnKNIQxfQBegQIBRAC&usg=AOvVaw2hZtzqGGXLdv-BU3Lu869h,Burundi,,google_news,en,,Arise News
TGS assessing potential for renewable energies offshore Cabo Verde,,,1728412317,A pre-feasibility study will be performed for the electric interconnection of the Cabo Verde Islands offshore West Africa.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.offshore-mag.com/renewable-energy/news/55233753/tgs-assessing-potential-for-renewable-energies-offshore-cabo-verde&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIARAC&usg=AOvVaw0ctMn14KngCgW5llimE81t,Cabo Verde,,google_news,en,,Offshore Magazine
BCC's LusoCentro to pay special tribute to Cabo Verdean composer/poet Manel d’Novas,,,1728325917,"Bristol Community College's LusoCentro will pay tribute to Manel d'Novas, one of the greatest and most prolific Cabo Verdean poets and composers.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.heraldnews.com/story/news/local/ojornal/2024/10/07/bristol-community-college-lusocentro-to-pay-tribute-to-cabo-verdean-composer-poet-manel-dnovas/75554808007/&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQICRAC&usg=AOvVaw2klVfjW5n4QgHDZ_pe9lz3,Cabo Verde,,google_news,en,,Fall River Herald News
TGS Secures Project for Electric Interconnection of Cabo Verde Islands,,,1728325917,Energy and data intelligence firm TGS ASA has secured a project to conduct a pre-feasibility study for the electric interconnection of the Cabo Verde...,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.rigzone.com/news/tgs_secures_project_for_electric_interconnection_of_cabo_verde_islands-07-oct-2024-178337-article/&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIBBAC&usg=AOvVaw3mSW-Hv1Rg6Thz7u1GTOSU,Cabo Verde,,google_news,en,,Rigzone
Cabo Verde - Dengue outbreak DREF Operation (MDRCV004),,,1728325917,"Situation Report in English on Cabo Verde about Health, Protection and Human Rights, Epidemic and more; published on 7 Oct 2024 by IFRC.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://reliefweb.int/report/cabo-verde/cabo-verde-dengue-outbreak-dref-operation-mdrcv004&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIABAC&usg=AOvVaw3-lPsCI5hGqGFL9xnQSzte,Cabo Verde,,google_news,en,,ReliefWeb
"Pre-feasibility study initiated for West African islands interconnection, with wind, solar and hydrogen on the menu",,,1728325917,TGS has been appointed to carry out a pre-feasibility study for the electric interconnection of the Cabo Verde Islands.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.offshore-energy.biz/pre-feasibility-study-initiated-for-west-african-islands-interconnection-with-wind-solar-and-hydrogen-on-the-menu/&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIAxAC&usg=AOvVaw3zOmxqPrqkKWsnLILAhnCc,Cabo Verde,,google_news,en,,Offshore Energy
Widespread Illness Affects British Tourists in Cape Verde Resorts,,,1728066717,A significant number of British vacationers are pursuing legal action following severe gastric illnesses experienced during their stays at luxury hotels in.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.foodpoisoningnews.com/widespread-illness-affects-british-tourists-in-cape-verde-resorts/&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIBRAC&usg=AOvVaw0O2R-ESd1OKSG7VEIhYD1d,Cabo Verde,,google_news,en,,Food Poisoning News
"Hurricane Kirk path: Storm strengthens into Category 4 in the Atlantic Ocean, swells expected to reach US East coast Sunday",,,1728066717,The U.S. National Hurricane Center says swells generated by Kirk are expected to reach the U.S. East Coast and the Bahamas on Sunday.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://abc7ny.com/post/hurricane-kirk-path-storm-strengthens-category-4-atlantic-ocean-swells-expected-reach-us-east-coast-sunday/15391987/&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQICBAC&usg=AOvVaw1FXBemc_CJXLkvD11f49Ok,Cabo Verde,,google_news,en,,ABC7 New York
Cape Verde officials respond to food poisoning claims,,,1728066717,"Authorities in Cape Verde have hit out at claims of mass food poisoning linked to the tourist destination, saying health and safety is an “absolute.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.foodsafetynews.com/2024/10/cape-verde-officials-respond-to-food-poisoning-claims/&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIBhAC&usg=AOvVaw2nN5YCTiz4DSwCyOMC4-JV,Cabo Verde,,google_news,en,,Food Safety News
"Nearly 1,000 British tourists fall ill after luxury holidays to Cape Verde",,,1727807517,Holidaymakers at five-star hotels in Cape Verde have been becoming ill with shigella and salmonella since 2021.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.independent.co.uk/travel/news-and-advice/cape-verde-holiday-british-tourists-ill-africa-b2621871.html&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIBxAC&usg=AOvVaw0Fsrg9OtuNYd0xNKIxfCc8,Cabo Verde,,google_news,en,,The Independent
"Nearly 1,000 Tourists Sue Luxury Hotels After Mysterious Stomach Bug Outbreak In Cape Verde",,,1727807517,"In 2022, a total of 806 people came forward with similar symptoms, followed by 65 in 2023 and 55 so far this year.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.2oceansvibe.com/2024/10/01/nearly-1000-tourists-sue-luxury-hotels-after-mysterious-stomach-bug-outbreak-in-cape-verde/&ved=2ahUKEwiwocOcqP-IAxX6sVYBHWKYFr0QxfQBegQIAhAC&usg=AOvVaw1V4nMkn5F0363NJhGikerp,Cabo Verde,,google_news,en,,2oceansvibe News
91-Year-Old President Paul Biya's Prolonged Absence Sparks Death Rumours In Cameroon,,,1728412078,"President Paul Biya's prolonged absence from public events, both at home and abroad, has sparked widespread curiosity and speculation among Cameroonians...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://saharareporters.com/2024/10/08/91-year-old-president-paul-biyas-prolonged-absence-sparks-death-rumours-cameroon&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIBRAC&usg=AOvVaw0O2njmbPgHg7MNvpa3Cwmb,Cameroon,,google_news,en,,Sahara Reporters
Long Absence From Events of Cameroonian President Paul Biya Sparks Rumours of D3ath (video),,,1728412138,Cameroonian President Paul Biya's extended absence from State events have raised questions and anxiety about his health status.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.hettysmedia.com/long-absence-from-events-of-cameroonian-president-paul-biya-sparks-rumours-of-d3ath-video/&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQICRAC&usg=AOvVaw1zqn0Z2QNtgAe-xqHzn0k-,Cameroon,,google_news,en,,Hetty's Media
President Paul Biya of Cameroon rumoured dead after 41-yrs in power,,,1728412138,"President Paul Biya, the 91-year-old Cameroonian leader is reportedly dead. He is the second longest serving President in Africa.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://news.band/president-paul-biya-of-cameroon-rumoured-dead-after-41-yrs-in-power/&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQICBAC&usg=AOvVaw0IlnkuTz0XnVDEfGCUBtMz,Cameroon,,google_news,en,,news.band
"“Paul Biya has never been hospitalised in Paris,” says Cameroon’s ambassador to France",,,1728411778,"As rumours continue to circulate about the health of the Cameroonian president, Cameroon's Paris-based diplomat André Magnus Ekoumou says Biya is in Geneva.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.theafricareport.com/364080/paul-biya-has-never-been-hospitalised-in-paris-says-cameroons-ambassador-to-france/&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIBxAC&usg=AOvVaw0brLcOeDsEamqoURSbaMsa,Cameroon,,google_news,en,,The Africa Report.com
"CDC's Banana Exports Plunge to 22,640 Tons in 2024, Three Times Lower Than Pre-Crisis Levels",,,1728408718,"Between January and September 2024, the Cameroon Development Corporation (CDC), the state-run agro-industrial company, exported only 22640 tons of.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.businessincameroon.com/public-management/0810-14213-cdcs-banana-exports-plunge-to-22-640-tons-in-2024-three-times-lower-than-pre-crisis-levels&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIAhAC&usg=AOvVaw3hApRv6ETabmvadKTxzk0w,Cameroon,,google_news,en,,Business in Cameroon
"42-year ruling Cameroon President dead? Confusion over Paul Biya’s health, whereabouts",,,1728408718,"There is increasing confusion over the whereabouts of Cameroon President Paul Biya, who has been away from his country for a long time.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://blueprint.ng/42-year-ruling-cameroon-president-dead-confusion-over-paul-biyas-health-whereabouts/&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIBhAC&usg=AOvVaw04yqO_-YKflc_292-iyEfT,Cameroon,,google_news,en,,Blueprint Newspapers Limited
Cameroon: President Biya’s prolonged absence fuels death rumours,,,1728405118,The prolonged absence of President Paul Biya of Cameroon has sparked rumours that he may have died in a military hospital in France.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://guardian.ng/news/cameroon-president-biyas-prolonged-absence-fuels-death-rumours/&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIAxAC&usg=AOvVaw1nTaTVIRyYuRR-oIQ4dlmB,Cameroon,,google_news,en,,The Guardian Nigeria News
Cameroon's President Paul Biya’s absence fuels death rumours,,,1728405118,Rumours about Cameroonian President Paul Biyas health are raising questions about the nations political future as public anxiety grows over his extended...,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.pulse.ng/news/world/cameroons-president-paul-biyas-absence-fuels-death-rumours/cpyfzgv&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIARAC&usg=AOvVaw1QGYSjUjqT2dX4Sfa9yy5Q,Cameroon,,google_news,en,,Pulse Nigeria
BREAKING NEWS: Cameroonian President Paul Biya Reportedly Passes Away After 42-Year Rule,,,1728405118,"Reports have emerged that Paul Biya, Cameroon's longest-serving president, has passed away. He was said to have died at a military hospital in Paris,...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://tgnews.com.ng/breaking-news-cameroonian-president-paul-biya-reportedly-passes-away-after-40-year-rule/&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIABAC&usg=AOvVaw0lJwzRPBfDbfCuAeHMqedt,Cameroon,,google_news,en,,TG NEWS
President Paul Biya's continued absence in Cameroon sparks health concerns,,,1728405118,"President Paul Biya's absence from public events, both locally and internationally, has caught the attention of many Cameroonians, with questions now...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.youtube.com/watch%3Fv%3DHJToVx5ogpc&ved=2ahUKEwiatJKdqP-IAxXdh1YBHTWnCagQxfQBegQIBBAC&usg=AOvVaw06WQ72gD7mE7UvzUeWaIyV,Cameroon,,google_news,en,,YouTube
Central African Republic President Touadéra visits Uganda,,,1728412081,"Ugandan President Yoweri Museveni receives his Central African Republic counterpart Faustin-Archange Touadéra at State House Entebbe on October 8, 2024.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.theeastafrican.co.ke/tea/news/east-africa/central-african-republic-president-touad%25C3%25A9ra-visits-uganda-4789104&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQICBAC&usg=AOvVaw0mLm5tRo4jjDWgGU7gyy_9,Central African Republic,,google_news,en,,The EastAfrican
Central African Republic in full biometric voter registration preparations,,,1728408721,"The Central African Republic (CAR) is in the process of organizing local elections it has not held since 1988. The country, which has lived an unsettling...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.biometricupdate.com/202410/central-african-republic-in-full-biometric-voter-registration-preparations&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQICRAC&usg=AOvVaw3e-znodkULARe3ZLAEmBFu,Central African Republic,,google_news,en,,Biometric Update
Success Stories | Central African Republic a Resource Rich Nation,,,1728390721,"Hear the stories of those saving children's lives, protecting the Congo basin forests, improving food security, and looking to the future.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.worldbank.org/en/news/immersive-story/2024/10/08/success-stories-central-african-republic-a-resource-rich-nation&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIBxAC&usg=AOvVaw2Kvs3s8vu1A4SqD3jCR37E,Central African Republic,,google_news,en,,World Bank
Morocco vs Central Africa: First Training Session of the Atlas Lions,,,1728379921,The Atlas Lions held their first training session on Monday in preparation for the two matches scheduled for October 12 and 15 against the Central African...,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.footboom1.com/en/news/football/1904140-morocco-vs-central-africa-first-training-session-of-the-atlas-lions&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIBRAC&usg=AOvVaw0ybm89Uaoj2buVMzOen84b,Central African Republic,,google_news,en,,FootBoom
CAN Morocco 2025: First Training Session for the Atlas Lions Ahead of Double Clash Against Central African Republic,,,1728379921,"The Atlas Lions, summoned by Walid Regragui for Morocco's upcoming matches against the Central African Republic, held their first training session on Monday...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.footboom1.com/en/news/football/1904105-can-morocco-2025-first-training-session-for-the-atlas-lions-ahead-of-double-clash-against-central-african-republic&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIARAC&usg=AOvVaw1Bj1jDIO1yqVfRFwApAKbe,Central African Republic,,google_news,en,,FootBoom
Central African Republic (CAR) - Sudan Situation (25 September - 03 october 2024),,,1728325921,"Situation Report in English on Central African Republic and 1 other country about Contributions, Education, Flood and more; published on 7 Oct 2024 by...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://reliefweb.int/report/central-african-republic/central-african-republic-car-sudan-situation-25-september-03-october-2024&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIAhAC&usg=AOvVaw2M8oEfqhSUhhMN8eOqpf02,Central African Republic,,google_news,en,,ReliefWeb
CAR: Alleged financial scandal rocks MINUSCA,,,1728325921,"According to sources close to the UN peacekeeping mission in the Central African Republic(CAR), the operation whose annual budget is more than three times...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://thenationonlineng.net/car-alleged-financial-scandal-rocks-minusca/&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIABAC&usg=AOvVaw3HVJ1FpPYpgu2dX2DC4cNz,Central African Republic,,google_news,en,,The Nation Newspaper
"Central African Republic: Situation Report, 7 Oct 2024",,,1728325921,"Situation Report in English on Central African Republic about Agriculture, Camp Coordination and Camp Management, Flood and more; published on 7 Oct 2024 by...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://reliefweb.int/report/central-african-republic/central-african-republic-situation-report-7-oct-2024&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIAxAC&usg=AOvVaw0zRKOX2sDzKNdtYI_3Nsdq,Central African Republic,,google_news,en,,ReliefWeb
IMF Continues To Pressure El Salvador To Scale Back Its Bitcoin Experiment,,,1728153121,"At a press conference on Thursday, the IMF renewed its call for El Salvador to narrow down the scope of its Bitcoin legislation.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://zycrypto.com/imf-continues-to-pressure-el-salvador-to-scale-back-its-bitcoin-experiment/&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIBhAC&usg=AOvVaw0nzd_mq06ucumc5PxV-qSd,Central African Republic,,google_news,en,,ZyCrypto
Saving Lives in the Central African Republic: Sibut’s Frontline Heroes in Free Healthcare Services,,,1728153121,"In the heart of the Central African Republic, targeted free healthcare services for mothers and children under five are transforming lives and strengthening...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.youtube.com/watch%3Fv%3DA64pVa9PPvo&ved=2ahUKEwimyLCeqP-IAxU2rlYBHf8eHvIQxfQBegQIBBAC&usg=AOvVaw0eI1sWW0jGZEU-b5TnraVT,Central African Republic,,google_news,en,,YouTube
Chad Scott Addresses Garrett Greene’s Controversial Fourth-Down Slide,,,1728412082,West Virginia offensive coordinator Chad Scott touched upon the controversial fourth down slide by Garrett Greene. In the third quarter of the game against...,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.bluegoldsports.com/2024/10/08/chad-scott-addresses-garrett-greenes-controversial-fourth-down-slide/&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIABAC&usg=AOvVaw2Gt_B49RfvTaVElpU-F_z6,Chad,,google_news,en,,Blue Gold Sports
West and Central Africa: Latest events at a glance (1 to 7 October 2024),,,1728411902,"Infographic in English on Chad and 3 other countries about Food and Nutrition, Health, Flood and more; published on 8 Oct 2024 by OCHA.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://reliefweb.int/report/chad/west-and-central-africa-latest-events-glance-1-7-october-2024&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQICRAC&usg=AOvVaw365BLrBPM71AHz3WAATWSA,Chad,,google_news,en,,ReliefWeb
Chad’s Le Visionnaire newspaper and leadership suspended over fraud report,,,1728412322,"Dakar, October 8, 2024—The Committee to Protect Journalists calls on Chadian authorities to permit the privately owned Le Visionnaire newspaper to resume...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://cpj.org/2024/10/chads-le-visionnaire-newspaper-and-leadership-suspended-over-fraud-report/&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIBhAC&usg=AOvVaw3r4znNYFDOnLfnuaL_Aam4,Chad,,google_news,en,,Committee to Protect Journalists
Wahpeton man to serve 4 years in hit-and-run death,,,1728408722,"WAHPETON, N.D. (...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.valleynewslive.com/2024/10/08/wahpeton-man-serve-4-years-hit-and-run-death/&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIAxAC&usg=AOvVaw2D5JrMPBCooNmqYoeql_d_,Chad,,google_news,en,,Valley News Live
The Days of Our Lives Twist That Could Convince Chad to Marry ‘Abigail’ — Knowing She’s a Fake!,,,1728405122,Days of Our Lives' AnnaLynne McCord talks 'Abigail's' true feelings towards Chad.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://soaps.sheknows.com/days-of-our-lives/news/747727/annalynne-mccord-abigail-love-chad/&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIBRAC&usg=AOvVaw0oVyi_odIM2CuwpGFlfAMc,Chad,,google_news,en,,Soaps.com
"US resumes business as usual with junta-led Gabon, as in Chad",,,1728405122,"US Secretary of State Antony Blinken meeting with Gabon's Transition President Brice Clotaire Oligui Nguema on October 1, 2024.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.theeastafrican.co.ke/tea/news/central-africa/us-resumes-business-as-usual-with-junta-led-gabon-as-in-chad-4788972&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIARAC&usg=AOvVaw0EE8VIuDtaDtN66LvRBSa2,Chad,,google_news,en,,The EastAfrican
Chad Stahelski Already Has Your New Favorite Action Movie Lined Up,,,1728405122,Chad Stahelski is producing a new action film titled The Professionals. Here's what we know.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://collider.com/the-professionals-chad-stahelski-producing/&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIAhAC&usg=AOvVaw1o8NLZoJYly3pUfQxSolUC,Chad,,google_news,en,,Collider
CHAD ENNIS: Conservatives Push For Simple Election Rules While The Left Embraces Chaos,,,1728405122,The left is hyper-focused on using courts to wash away our rules and replace them with chaos.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://dailycaller.com/2024/10/08/opinion-conservatives-push-for-simple-election-rules-while-the-left-embraces-chaos-chad-ennis/&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIBBAC&usg=AOvVaw0NSqyoaGwytTHYbsJ3SFCd,Chad,,google_news,en,,The Daily Caller
Chad Stahelski’s The Professionals Is ‘John Wick Meets Clue’,,,1728401522,"Lionsgate and Chad Stahelski are developing an action murder mystery movie titled, The Professionals, described as Clue meets John Wick.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.comingsoon.net/movies/news/1860156-chad-stahelski-the-professionals-john-wick-meets-clue&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQIBxAC&usg=AOvVaw3URfmEqjbZZHUTK7RZWZ2e,Chad,,google_news,en,,ComingSoon.net
Washington Journal: Chad Wolf Discusses Trump Immigration & Border Security Proposals,,,1728394322,America First Policy Institute's Chad Wolf talked about former President Trump's policy proposals on immigration and border security.,,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://www.c-span.org/video/%3F538980-4/chad-wolf-trump-immigration-border-security-proposals&ved=2ahUKEwiivv6eqP-IAxX4r1YBHXRgC3gQxfQBegQICBAC&usg=AOvVaw0SL8k_tu24sepfVL5Wy0kE,Chad,,google_news,en,,C-SPAN
"UAE, Comoros explore ways of elevating parliamentary cooperation",,,1728401523,"Sharjah 24 – WAM: Saqr Ghobash, Speaker of the Federal National Council (FNC), discussed with Moustadroine Abdou, Speaker of the Assembly of the United ...",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://sharjah24.ae/en/Articles/2024/10/08/KMRE8383&ved=2ahUKEwjCoNKfqP-IAxXks1YBHZQDB_MQxfQBegQICBAC&usg=AOvVaw0OeGVd7xnb2B9vVNSf6qmw,Comoros,,google_news,en,,Sharjah24
"AFCON 2025:CAF picks Nigeria’s Ogabor for Tunisia, Comoros tie",,,1728405123,"The Nation Newspaper AFCON 2025:CAF picks Nigeria's Ogabor for Tunisia, Comoros tie.",,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==",https://thenationonlineng.net/afcon-2025caf-picks-nigerias-ogabor-for-tunisia-comoros-tie/&ved=2ahUKEwjCoNKfqP-IAxXks1YBHZQDB_MQxfQBegQICRAC&usg=AOvVaw1jUhGP4wBCjcodyl0xeMB_,Comoros,,google_news,en,,The Nation Newspaper
